920418.BJ,0.252480622112
920419.BJ,0.366932080872
920422.BJ,0.516662361147
920425.BJ,0.209108778387
920427.BJ,0.345889107952
920429.BJ,0.438096907036
920433.BJ,0.303573054856
920436.BJ,0.399153793957
920445.BJ,0.285665314518
920454.BJ,0.309501702259
920455.BJ,0.302535245356
920469.BJ,0.214132762313
920471.BJ,0.530926466684
920475.BJ,0.324296277079
920476.BJ,0.360269481572
920478.BJ,0.414868901427
920489.BJ,0.443046386957
920491.BJ,0.342547871065
920493.BJ,0.122541510937
920504.BJ,0.140702386312
920505.BJ,0.292431863376
920508.BJ,0.289720709236
920509.BJ,0.161488275951
920510.BJ,0.113119612678
920519.BJ,0.463692849856
920522.BJ,0.403193290864
920523.BJ,0.347511815402
920526.BJ,0.087911315065
920527.BJ,0.503651473181
920533.BJ,0.129095556531
920541.BJ,0.343265137993
920547.BJ,0.314901121048
920553.BJ,0.381053995351
920556.BJ,0.448833034111
920564.BJ,0.208008320333
920566.BJ,0.482509047045
920570.BJ,0.180678266211
920571.BJ,0.396227910294
920575.BJ,0.131591067598
920576.BJ,0.140217056003
920578.BJ,0.160264115262
920579.BJ,0.199784233028
920580.BJ,0.436929261153
920592.BJ,0.208498394562
920593.BJ,0.172708588798
920599.BJ,0.455249021215
920608.BJ,0.525403246992
920627.BJ,0.380836316551
920634.BJ,0.221645942771
920639.BJ,0.711845102506
920640.BJ,0.222375414174
920641.BJ,0.349528137015
920642.BJ,0.153454255286
920651.BJ,0.352398068859
920662.BJ,0.255167134473
920663.BJ,0.213410730292
920665.BJ,0.408864175321
920670.BJ,0.149109073287
920675.BJ,0.401219707912
920679.BJ,0.415713988776
920680.BJ,0.396432111001
920682.BJ,0.535733419051
920685.BJ,0.393731789905
920689.BJ,0.331994289698
920693.BJ,0.107595141003
920694.BJ,0.337006706433
920699.BJ,0.278071297481
920701.BJ,0.296278739038
920703.BJ,0.327011118378
920717.BJ,0.480053766022
920718.BJ,0.401074880680
920719.BJ,0.624180762749
920720.BJ,0.141860069228
920725.BJ,0.363121391481
920726.BJ,0.396353547364
920729.BJ,0.267458343363
920735.BJ,0.335188040491
920748.BJ,0.151267622678
920751.BJ,0.340182337733
920753.BJ,0.266439305126
920765.BJ,0.485814224640
920768.BJ,0.847026935457
920770.BJ,0.365376886258
920779.BJ,0.231144395904
920781.BJ,0.374195479719
920786.BJ,0.443458980044
920790.BJ,0.322549430700
920792.BJ,0.652103032279
920799.BJ,0.119041950383
920802.BJ,0.491859721607
920807.BJ,0.644412939812
920808.BJ,0.076718298081
920809.BJ,0.596908016475
920810.BJ,0.383847689237
920819.BJ,1.026904908605
920821.BJ,0.316796553254
920826.BJ,0.231144395904
920832.BJ,0.777061154713
920833.BJ,0.498777993915
920834.BJ,0.284203944751
920837.BJ,0.322768058873
920839.BJ,0.315457413249
920855.BJ,0.519129938224
920856.BJ,0.589587878073
920857.BJ,0.269215237582
920866.BJ,0.513848209239
920870.BJ,0.215568345944
920871.BJ,0.332557366146
920873.BJ,0.599880023995
920876.BJ,0.227401932916
920879.BJ,0.311827621691
920885.BJ,0.210057555770
920892.BJ,0.200533418894
920895.BJ,0.261800664974
920896.BJ,0.301005357895
920906.BJ,0.374728321967
920914.BJ,0.629960942422
920924.BJ,0.261821228465
920925.BJ,0.302270048061
920926.BJ,0.271458819697
920932.BJ,0.436681222707
920942.BJ,0.527927357196
920943.BJ,0.334593636029
920946.BJ,0.258004592482
920950.BJ,0.232937339856
920953.BJ,0.265590141294
920957.BJ,0.367147630062
920961.BJ,0.339731612026
920964.BJ,0.767224182906
920970.BJ,0.405137138922
920971.BJ,0.220784668713
920974.BJ,0.360698311932
920976.BJ,0.254867978387
920978.BJ,0.193719610236
920981.BJ,0.345208505938
920982.BJ,0.044347274638
920985.BJ,0.451793620674
920992.BJ,0.454876273654
